RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 727
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	6/29/2016	12:10:46	.386	-86.5	-83.5	-89	-82.5	-74	-82	-85.5	-91	-82.5	-83.5	-76.5	-87.5	-91	-78	-91.5	-89	-95	-92.5	-88.5	-95	-96	-93.5	-87.5	-96	-89.5	-97.5	-89.5	-97	-96	-86	-91	-95	-73.5	-94.5	-94	-90.5	-95.5	-91	-95.5	-94.5	-95	-92.5	-95	-98	-93.5	-100	-98	-103	-92	-97	-93	-97.5	-97	-98.5	-97	-98	-96.5	-90	-96	-97	-97.5	-89	-92.5	-98	-98.5	-98.5	-86	-96.5	-97.5	-98	-95	-93	-95	-89.5	-92	-97.5	-82.5	-98	-97.5	-98.5	-89	-95.5	-60	-65	-83.5	-92	-96.5	-93	-98.5	-97	-99.5	-93	-91	-83	-86.5	-87	-92	-92	-91.5	-94	-93	-91	-90	-92.5	-95	-94	-82	-79.5	-83.5	-76.5	-90.5	-94.5
1	6/29/2016	12:10:47	.976	-87	-81.5	-87	-84	-74.5	-83	-86.5	-90.5	-81	-82.5	-91	-80.5	-96.5	-84	-91.5	-76.5	-83	-81.5	-83	-96.5	-95	-81.5	-83	-97	-96	-97	-94.5	-97	-92	-83.5	-94.5	-98	-72	-92.5	-95	-85	-96.5	-90.5	-96.5	-92.5	-96	-97	-95	-97.5	-95	-101.5	-100	-100	-98.5	-93	-95	-97.5	-90	-90	-95.5	-98.5	-94.5	-91.5	-99.5	-97	-97	-95.5	-94.5	-98.5	-100	-97	-96.5	-96	-97.5	-95	-93.5	-90.5	-98.5	-89	-94.5	-98	-83	-99	-97.5	-94	-90	-99	-71	-65.5	-78	-96	-94.5	-94.5	-94.5	-97.5	-99	-89.5	-92.5	-87	-90	-88.5	-92.5	-93	-92.5	-94	-90.5	-93.5	-87.5	-94	-93.5	-92.5	-82.5	-80	-84.5	-77	-91	-93.5
2	6/29/2016	12:10:49	.556	-88.5	-79	-89	-85.5	-74.5	-83	-82.5	-92	-82.5	-86	-76	-88	-95	-86.5	-69.5	-86.5	-89.5	-82.5	-84.5	-97.5	-95	-90.5	-80	-97.5	-94.5	-95.5	-89.5	-96.5	-94.5	-84	-91.5	-93	-72	-95.5	-96	-85	-94.5	-91	-96	-95.5	-95.5	-91	-96	-96.5	-92	-101	-97	-101.5	-99.5	-98.5	-99.5	-97.5	-95.5	-98	-99	-97	-95	-90	-98	-94.5	-97	-91	-93.5	-95	-97	-96.5	-94.5	-99	-97	-94	-94	-90.5	-99.5	-97.5	-93	-89	-82	-100	-98.5	-89.5	-90	-97	-78	-65	-75	-94	-97.5	-94.5	-94	-98.5	-99.5	-96	-93.5	-84	-87.5	-90	-92.5	-92.5	-94.5	-93	-91	-93.5	-86.5	-95	-92.5	-96.5	-81.5	-79.5	-85	-82	-93	-93
3	6/29/2016	12:10:51	.147	-85.5	-82	-86.5	-85.5	-83.5	-86	-82.5	-92.5	-78	-82	-71	-86	-95	-77.5	-92	-78.5	-85	-82.5	-88	-97	-94.5	-82	-90.5	-97	-94	-96	-88	-97	-91.5	-84.5	-94.5	-94.5	-95	-95	-95	-88.5	-96	-91	-94	-96.5	-96	-94	-95.5	-99	-96	-104	-101	-97.5	-98.5	-94.5	-94.5	-97	-93	-95.5	-95.5	-99	-97	-93.5	-98	-98.5	-95	-95.5	-92	-93.5	-99	-97	-87	-97.5	-97.5	-95	-92.5	-91.5	-96	-93	-95.5	-94	-82.5	-98	-100	-93	-90	-98.5	-61.5	-65	-85	-95	-93.5	-97.5	-94.5	-96.5	-100	-93	-92.5	-83	-89	-90.5	-91.5	-90.5	-95.5	-93.5	-93	-93	-84	-92	-95	-91.5	-77.5	-77	-79	-72.5	-92.5	-91.5
4	6/29/2016	12:10:52	.741	-84.5	-86	-87	-85.5	-81.5	-82	-86.5	-88.5	-79.5	-83.5	-92	-84	-93.5	-87.5	-94	-84	-93.5	-81.5	-92	-96	-96	-95.5	-91	-93.5	-94	-95	-88.5	-95.5	-94	-86.5	-91	-96.5	-96	-97	-96	-85.5	-97	-92.5	-94.5	-94	-97	-90	-93.5	-95.5	-94.5	-102.5	-102	-102.5	-100.5	-98.5	-98	-94	-88.5	-82.5	-87	-100.5	-97.5	-94	-97.5	-97	-94	-93.5	-97.5	-99	-97.5	-96.5	-96	-96.5	-95.5	-97.5	-96.5	-90.5	-96	-91.5	-95.5	-98.5	-87.5	-96.5	-97	-89.5	-92.5	-98.5	-78.5	-65.5	-76	-95.5	-96.5	-95.5	-99	-99.5	-100	-97	-92	-88.5	-92.5	-93	-90	-91.5	-90.5	-95.5	-94	-94	-90.5	-94	-94.5	-95.5	-72	-82	-80.5	-82.5	-92.5	-92.5
5	6/29/2016	12:10:54	.323	-84.5	-77.5	-86	-85.5	-65	-83.5	-88.5	-91.5	-78	-83	-80.5	-74.5	-95	-78	-87	-84	-90	-82	-83	-97	-95.5	-95	-92.5	-93.5	-94	-95.5	-89	-96.5	-94	-85	-91	-91	-96.5	-92.5	-94.5	-85	-94.5	-92.5	-94.5	-94	-93.5	-92.5	-94.5	-95.5	-94.5	-102.5	-101	-99.5	-98.5	-96.5	-97.5	-94	-89.5	-84.5	-87	-97.5	-95.5	-94	-97.5	-97	-94	-93.5	-94.5	-97	-97	-96.5	-96	-96.5	-95.5	-96	-94	-90	-96	-91.5	-95	-92.5	-87	-96.5	-97	-88.5	-89.5	-96	-69.5	-72.5	-73.5	-93.5	-95.5	-95	-98	-98.5	-97.5	-92	-92	-85.5	-88.5	-89	-90	-88.5	-90.5	-92.5	-94	-92	-82	-93	-94.5	-94	-81.5	-81.5	-81.5	-76	-92	-91.5
6	6/29/2016	12:10:55	.903	-89.5	-75.5	-86	-85	-68.5	-83	-86	-93	-73	-83	-92.5	-86.5	-93.5	-85.5	-66.5	-87	-93	-82.5	-94	-95.5	-95	-93	-92.5	-93.5	-94	-97	-87	-95	-94	-84	-92.5	-94	-96	-92.5	-93.5	-82	-94	-91	-94.5	-95	-96	-94	-94	-94	-94.5	-102.5	-97.5	-98.5	-98.5	-96.5	-97	-94	-92.5	-81	-87	-97.5	-95	-94	-97.5	-97	-93	-93.5	-94.5	-95	-97	-96.5	-95	-96.5	-95	-96	-93	-90	-96	-91.5	-93	-89	-86	-96.5	-97	-88.5	-89	-96	-62.5	-64.5	-74.5	-93.5	-95.5	-96.5	-97	-97.5	-98.5	-91.5	-89	-84.5	-88.5	-89	-90	-91.5	-91.5	-91.5	-92.5	-92	-85	-93	-94.5	-95.5	-79.5	-77	-79.5	-79.5	-89.5	-91.5
7	6/29/2016	12:10:57	.484	-84.5	-82	-86	-84	-69.5	-82.5	-85	-93.5	-74	-84	-81	-83	-95.5	-79	-89	-87.5	-91	-84	-81.5	-94.5	-92	-85.5	-87.5	-93.5	-94	-96	-86	-95	-91.5	-84.5	-92.5	-92.5	-95	-92	-94.5	-82	-94	-91	-94.5	-94	-93.5	-93	-94.5	-95.5	-94.5	-102.5	-97.5	-95.5	-97.5	-96.5	-95.5	-94	-88.5	-82	-82	-96.5	-95	-90.5	-97.5	-97	-93	-93.5	-94.5	-95	-97	-96.5	-95	-96.5	-95	-96	-90	-88.5	-96	-91.5	-93	-86.5	-76.5	-96.5	-97	-88.5	-89	-96	-62	-64.5	-73.5	-93.5	-95.5	-98.5	-96.5	-97.5	-98	-91.5	-90.5	-83	-88.5	-89	-90	-88.5	-90.5	-91.5	-89.5	-92	-86.5	-92.5	-93	-93	-78	-81.5	-80	-76	-91	-91.5
8	6/29/2016	12:10:59	.084	-84.5	-80	-86	-84	-76	-82.5	-85	-92	-77	-84	-80.5	-77	-93.5	-80.5	-72	-88	-90	-81.5	-84	-95	-94	-83.5	-86.5	-93.5	-88.5	-95.5	-87.5	-95	-92.5	-82	-91.5	-90.5	-92	-92	-93.5	-90.5	-95.5	-91	-94.5	-94	-96	-90	-93.5	-98	-94.5	-102	-97.5	-99.5	-95.5	-96	-95.5	-94	-88.5	-84.5	-82	-95	-95	-90.5	-96.5	-96.5	-93	-86	-94.5	-95	-95.5	-96.5	-95	-96.5	-95	-96	-93	-88.5	-96.5	-91.5	-93	-91.5	-82	-96.5	-97	-88.5	-89	-96	-62.5	-64.5	-74.5	-93	-95.5	-97.5	-96.5	-95.5	-97.5	-92	-89	-87	-88.5	-89	-90	-91.5	-91	-91.5	-89.5	-92	-82	-94.5	-91.5	-93.5	-78.5	-78.5	-78	-80.5	-89	-90.5
