RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 484
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	22:22:28	.156	-86	-90	-90	-89.5	-78.5	-88.5	-91.5	-92.5	-84	-83	-77.5	-86	-96.5	-89.5	-98	-96	-90.5	-82.5	-91.5	-95	-94.5	-85	-83.5	-97	-84.5	-95.5	-97	-97.5	-94.5	-88	-95	-99	-99	-94	-97.5	-90	-99	-95.5	-95.5	-85	-93.5	-91.5	-93	-101.5	-96	-104.5	-94.5	-101	-98	-100	-91	-97.5	-96.5	-94	-88.5	-98	-96.5	-85	-96	-98	-96.5	-83.5	-92.5	-92	-99.5	-99.5	-99	-95	-94	-92.5	-86	-90	-97.5	-96	-89.5	-97	-92.5	-96.5	-98.5	-93.5	-84.5	-98	-68	-65	-77	-93.5	-92.5	-88.5	-93	-96	-99	-94	-91.5	-89.5	-91	-90	-92.5	-90.5	-92	-92	-94	-94.5	-92.5	-94.5	-95.5	-95.5	-84.5	-86	-87	-89.5	-88.5	-94.5
1	5/24/2016	22:22:29	.731	-92.5	-86	-88.5	-88.5	-78.5	-88	-90	-94.5	-84.5	-84	-70	-78	-97	-92	-94	-91.5	-88.5	-84.5	-84.5	-98	-92.5	-94.5	-91.5	-94.5	-90	-97.5	-91.5	-97	-93.5	-83	-97	-89.5	-96	-97.5	-95	-88	-96	-93.5	-95	-85	-97.5	-96	-93.5	-97	-92.5	-102	-92.5	-101.5	-94.5	-96	-87.5	-96	-95	-99.5	-88	-98	-91.5	-84.5	-97.5	-95	-98	-88	-92	-95.5	-96	-88.5	-88	-95.5	-94	-92	-82.5	-88.5	-95.5	-95.5	-93.5	-97	-90.5	-99	-97.5	-95	-82.5	-100.5	-73.5	-71.5	-90.5	-92.5	-94	-87.5	-90	-98.5	-98.5	-88.5	-91	-85.5	-93.5	-92	-94.5	-90.5	-88	-94	-92	-92.5	-87	-94	-95.5	-92.5	-86.5	-86	-89	-90	-89.5	-94
2	5/24/2016	22:22:31	.322	-90	-90.5	-89	-87	-81.5	-87	-88	-93.5	-85	-81	-81.5	-83	-95.5	-96.5	-96	-92.5	-91	-88	-85	-98	-93.5	-96.5	-84.5	-95.5	-84	-97	-95	-97	-95	-83	-96.5	-95.5	-97	-96.5	-95	-88	-95.5	-95.5	-97.5	-86.5	-96.5	-95.5	-91.5	-96.5	-92.5	-101.5	-93	-101	-95.5	-97	-86.5	-97	-95	-96	-87.5	-96.5	-96.5	-83.5	-98	-94.5	-96	-86	-92.5	-94.5	-97.5	-89	-96	-96.5	-95	-87.5	-87.5	-87	-93.5	-96	-96	-94	-93	-97	-97	-93	-81.5	-96.5	-66	-71	-82	-92.5	-93	-90.5	-93	-97.5	-98	-98.5	-92	-87.5	-92	-91	-96	-91	-92	-91.5	-93.5	-92.5	-88.5	-94	-92.5	-96	-90.5	-86	-86	-92.5	-87.5	-93.5
3	5/24/2016	22:22:32	.867	-89.5	-81	-90	-88.5	-75.5	-86.5	-89.5	-84.5	-83.5	-82.5	-71	-71.5	-95.5	-89.5	-94.5	-95.5	-95.5	-88.5	-89	-95.5	-94	-95.5	-87.5	-94.5	-95.5	-98	-90.5	-96.5	-96	-84	-97	-96	-96.5	-96.5	-94	-92.5	-96	-96	-95	-85.5	-94.5	-93.5	-93.5	-100	-96	-102.5	-92.5	-92.5	-97	-96.5	-89	-98.5	-98.5	-99	-85	-97	-95.5	-85	-97	-95.5	-98	-87	-97	-92.5	-98.5	-90	-97.5	-96.5	-95.5	-90	-86	-88	-98.5	-94.5	-96	-92.5	-94.5	-96.5	-98.5	-98.5	-80.5	-100.5	-58.5	-66	-82	-93.5	-93.5	-87	-88.5	-97.5	-96	-94.5	-93	-89	-93	-88.5	-93	-92.5	-90	-91.5	-93	-95	-90	-94.5	-94	-97	-87.5	-85.5	-86.5	-93	-94.5	-94.5
4	5/24/2016	22:22:34	.427	-90.5	-88.5	-90	-88	-82	-85	-86.5	-93.5	-84	-82.5	-81.5	-86	-97	-92.5	-94.5	-78.5	-91.5	-87	-88.5	-97	-92	-87	-92.5	-95	-94.5	-97.5	-95.5	-98.5	-94	-84.5	-99.5	-91.5	-95	-94.5	-97	-89	-95	-95	-95	-87.5	-96.5	-95	-92.5	-101	-91	-103	-97	-98	-97	-96.5	-95.5	-94	-95.5	-96.5	-90.5	-95	-97.5	-89.5	-95	-97	-98	-87.5	-93	-94	-98	-96.5	-96	-92.5	-97	-93	-86.5	-88.5	-96	-95	-95.5	-94.5	-88.5	-96.5	-95	-93.5	-84.5	-95	-71.5	-71	-94	-93.5	-94	-86.5	-97	-98	-98	-95	-90	-85.5	-90	-89.5	-91	-94	-92	-95	-93	-93	-95	-94	-94.5	-95	-85.5	-84.5	-87	-88.5	-89	-94.5
5	5/24/2016	22:22:35	.987	-89.5	-83.5	-88	-89	-84	-90.5	-91.5	-93	-83.5	-84	-85	-87	-96.5	-93.5	-97	-90	-86	-85.5	-94	-97	-91	-91	-91	-95.5	-95	-96	-97	-95	-92.5	-82.5	-96	-90	-97	-95	-97.5	-91	-97	-95	-97	-87.5	-94	-92	-95.5	-98	-92.5	-101.5	-93	-92	-95.5	-97	-84	-95	-94.5	-94	-89.5	-97	-96.5	-82.5	-97.5	-96.5	-98.5	-85	-95.5	-97	-97	-89.5	-96	-95	-95	-90.5	-87	-88.5	-93	-94	-99	-95.5	-92.5	-97.5	-96.5	-93	-84	-98	-60.5	-72.5	-92	-94	-91.5	-90.5	-86	-99.5	-97	-96	-90.5	-88.5	-93	-90	-88	-93.5	-91.5	-94	-92.5	-92	-85	-93.5	-92.5	-95.5	-84.5	-86.5	-82.5	-90	-94.5	-94.5
6	5/24/2016	22:22:37	.547	-89	-91.5	-90	-86.5	-79	-85	-89	-96	-84	-82.5	-80.5	-87.5	-95	-92.5	-95	-93	-89	-90.5	-85	-96	-93.5	-95	-90	-96	-84.5	-96	-96.5	-96	-96	-83.5	-97.5	-90.5	-98	-97.5	-94.5	-90	-92	-94	-94.5	-85	-96.5	-96	-95	-100	-93.5	-100.5	-96.5	-101.5	-95	-97.5	-87.5	-96.5	-97.5	-96.5	-86	-98	-96	-84.5	-97.5	-96.5	-94.5	-87	-95.5	-98.5	-96.5	-98	-97	-95	-94	-91	-84	-87	-96.5	-94.5	-96.5	-95	-88.5	-101	-98.5	-95.5	-84	-101.5	-65	-71	-91	-90.5	-96	-84.5	-89.5	-95	-97	-92	-94	-87.5	-92	-90.5	-92.5	-89.5	-92	-94.5	-93	-92.5	-88.5	-95	-92.5	-93.5	-86	-86.5	-83	-88	-90.5	-92
7	5/24/2016	22:22:39	.091	-86.5	-81.5	-89.5	-89	-83	-88	-90.5	-95.5	-84.5	-83	-76.5	-78	-95.5	-93.5	-93.5	-92.5	-91	-87	-90	-94.5	-86	-84.5	-87.5	-96.5	-87.5	-95	-93.5	-95	-95.5	-84	-95.5	-93	-97.5	-96.5	-97	-94	-97	-91.5	-94.5	-86.5	-95	-94	-97.5	-97.5	-92.5	-102	-99.5	-101	-97.5	-100	-87	-96	-96	-94	-87	-96.5	-96.5	-83	-97.5	-98	-96.5	-86	-96	-97	-99.5	-87.5	-96	-95.5	-95	-88.5	-86	-87.5	-93.5	-97	-89	-97.5	-89.5	-98	-95.5	-97.5	-79.5	-91.5	-73.5	-72.5	-92.5	-94.5	-94	-86.5	-95	-97	-99	-91	-89.5	-86.5	-90.5	-91	-92.5	-91	-92	-95	-91.5	-92.5	-89	-94	-96	-94.5	-89	-85	-88.5	-93.5	-88.5	-93.5
8	5/24/2016	22:22:40	.651	-86	-83	-90.5	-87.5	-84	-85	-90	-97	-82.5	-82.5	-77.5	-80	-94.5	-84	-94.5	-95.5	-92.5	-88.5	-84.5	-96.5	-90.5	-91.5	-95.5	-94	-96	-97	-95	-96.5	-98	-84	-97	-92.5	-97	-97.5	-95	-95	-95	-95	-94	-87	-96	-95.5	-90	-99.5	-91.5	-101	-92	-97	-97.5	-94.5	-90	-95	-93	-94.5	-93	-96.5	-97	-83	-98.5	-95.5	-99.5	-86.5	-93.5	-95.5	-98	-97.5	-96	-97.5	-95.5	-91	-88	-89	-93.5	-93	-96	-95	-92.5	-97.5	-98	-96	-83	-98.5	-75.5	-72.5	-87.5	-92.5	-93.5	-88.5	-95	-96	-97	-93.5	-90.5	-87	-92.5	-91	-93	-91.5	-88.5	-93.5	-89.5	-91	-93	-91.5	-94.5	-95	-85.5	-85	-84	-90.5	-91.5	-92.5
