RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 937
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	12:19:25	.191	-90	-87	-89.5	-89	-75	-81	-86.5	-90	-81.5	-84	-72.5	-74.5	-96.5	-92	-77	-91.5	-86.5	-85	-85	-94.5	-94	-92	-93	-94.5	-94.5	-94	-89.5	-93.5	-94.5	-84	-95	-92.5	-97	-96.5	-93.5	-84.5	-97.5	-93.5	-96	-86.5	-95	-92	-82.5	-92.5	-89.5	-100.5	-94	-94	-98	-93	-72	-95.5	-97	-92.5	-96.5	-95	-97	-75	-94	-94	-93.5	-71.5	-90	-94.5	-98	-74.5	-92	-95	-96	-82	-85.5	-87	-89.5	-94.5	-94.5	-91	-74.5	-95.5	-96	-92.5	-72	-99.5	-66.5	-64.5	-73.5	-96	-92	-81.5	-95	-96.5	-97	-73.5	-89.5	-89.5	-91	-80	-93	-91	-90.5	-93	-91.5	-94	-79.5	-95	-93	-95.5	-84	-83.5	-90	-90.5	-84.5	-92
1	5/25/2016	12:19:26	.767	-89.5	-88	-88	-90.5	-86.5	-85.5	-90	-93.5	-83	-86	-76.5	-76.5	-96.5	-91.5	-93	-89.5	-89	-87	-87.5	-96.5	-82	-93	-91.5	-95	-91.5	-94.5	-96.5	-95	-97	-87	-96	-93.5	-95.5	-96.5	-94	-85.5	-95.5	-94	-97	-84.5	-95.5	-93.5	-83.5	-91	-91	-99	-95	-89.5	-94.5	-96.5	-76	-90.5	-93	-95.5	-85	-93.5	-96	-76	-96.5	-94	-90.5	-70	-92	-87.5	-97	-72.5	-94	-95.5	-91	-82.5	-90.5	-92.5	-86.5	-92.5	-93	-96	-76.5	-89.5	-94	-98	-69.5	-99	-65.5	-65.5	-83	-95.5	-92.5	-83	-92.5	-98	-98	-75	-91	-89.5	-91	-77.5	-91	-92.5	-84.5	-92	-95	-91.5	-88.5	-92.5	-94	-92.5	-85	-82.5	-88	-90	-76.5	-95
2	5/25/2016	12:19:28	.343	-89.5	-86	-91.5	-86	-78.5	-87.5	-89	-92	-81.5	-84	-76	-73	-96	-90	-95	-91	-89.5	-89	-90.5	-95	-94	-92.5	-91	-93.5	-83.5	-95.5	-93.5	-95.5	-96.5	-85	-94.5	-86	-96	-95	-94.5	-83.5	-95	-95.5	-95.5	-87.5	-94.5	-90	-87.5	-94	-91	-100.5	-90	-101.5	-90.5	-96	-76	-97	-93.5	-91	-89.5	-89	-92	-74.5	-94.5	-93.5	-94	-71	-91	-90.5	-99	-74	-88	-90	-92	-83.5	-89.5	-89	-79.5	-94.5	-98	-89.5	-76	-89.5	-92.5	-96.5	-87	-95.5	-59.5	-65.5	-77	-95	-94.5	-83	-91	-96.5	-95.5	-76	-91	-84	-90.5	-77	-89.5	-89.5	-90.5	-93	-89	-91.5	-88	-92	-91.5	-93	-84.5	-82.5	-88.5	-91	-82	-91
3	5/25/2016	12:19:29	.903	-89	-86.5	-89	-87.5	-78.5	-84.5	-89.5	-88.5	-82.5	-83.5	-94.5	-77	-96.5	-88	-96	-92	-87.5	-82.5	-93.5	-94.5	-88	-92	-90	-96.5	-86	-97	-92.5	-95.5	-95.5	-84	-95	-87.5	-97	-96.5	-94	-86	-96	-95	-95.5	-81.5	-92.5	-94.5	-83.5	-92	-87.5	-102	-96.5	-101	-92.5	-98.5	-84	-89.5	-90.5	-98.5	-89.5	-92.5	-93.5	-75	-93	-92.5	-94.5	-72	-94	-94.5	-95.5	-75.5	-92	-94	-90.5	-82.5	-90	-89	-89	-92.5	-89.5	-91	-75	-93	-91.5	-93.5	-72.5	-98	-65	-78	-83	-97	-93	-77.5	-94.5	-97.5	-97	-79	-91.5	-87.5	-89	-76	-92	-89.5	-88.5	-90.5	-94	-94.5	-88	-93.5	-92.5	-93.5	-85	-82	-88.5	-86	-80	-91.5
4	5/25/2016	12:19:31	.463	-89	-85.5	-88.5	-90	-88	-87	-88	-86	-82	-82.5	-73	-90.5	-96.5	-88	-93	-94	-89.5	-85	-85.5	-93.5	-89.5	-91.5	-89	-92.5	-86	-98	-94.5	-93.5	-88.5	-83.5	-94.5	-90.5	-97	-96.5	-93.5	-86	-95.5	-92.5	-95.5	-87.5	-94.5	-93.5	-82.5	-89.5	-90	-100	-91.5	-90.5	-96.5	-96.5	-91	-98.5	-97.5	-90	-96.5	-95.5	-93	-74.5	-95	-92.5	-92	-72.5	-88.5	-95	-93.5	-74.5	-85.5	-96.5	-93	-84	-91.5	-94	-82	-91	-95	-92.5	-75	-92.5	-92.5	-93.5	-87.5	-97.5	-73.5	-65	-77	-93.5	-94.5	-82	-94	-97.5	-96	-80	-92	-86.5	-91	-77.5	-88	-91	-89	-92.5	-92	-92	-87	-92	-94.5	-95	-83.5	-82.5	-87.5	-92	-80	-91.5
5	5/25/2016	12:19:33	.023	-90	-87.5	-89.5	-90.5	-88	-86	-86.5	-87.5	-82.5	-82	-90	-89	-95.5	-92	-95.5	-94.5	-91.5	-85	-90	-97	-85.5	-90	-90	-93.5	-89.5	-94.5	-92	-95	-92	-86	-94	-93	-96.5	-95	-93.5	-88	-94.5	-93.5	-93	-87.5	-96	-93.5	-84	-88.5	-89	-99	-97	-99.5	-92.5	-94.5	-72.5	-97.5	-96	-97	-90.5	-98	-96	-74	-97.5	-89.5	-90	-71	-96.5	-95	-98	-73	-90.5	-92	-95.5	-77	-92	-92	-80.5	-96.5	-96.5	-90.5	-76	-91	-98	-88.5	-73	-97	-85.5	-64	-75.5	-94.5	-93	-77.5	-94.5	-97	-96.5	-75.5	-90.5	-90	-91	-75.5	-93	-92.5	-89.5	-92	-94	-92	-85	-93.5	-93	-92	-83	-79.5	-86	-88.5	-91.5	-92.5
6	5/25/2016	12:19:34	.583	-88	-84	-91	-88.5	-82.5	-83.5	-86	-91	-84	-85	-75.5	-86	-95.5	-90	-92	-92.5	-87	-94	-84.5	-97	-87	-90	-92	-96	-88.5	-96.5	-92	-95	-93	-84	-97	-92	-97	-95.5	-96.5	-89	-96	-93	-95.5	-80.5	-94.5	-93.5	-84	-87	-89.5	-100	-100.5	-95.5	-98.5	-97.5	-73	-86.5	-87	-96	-95	-91.5	-90.5	-71	-93.5	-89	-94	-73	-88	-92.5	-94	-78	-91.5	-95.5	-94	-80.5	-86.5	-88	-85.5	-95.5	-91	-90.5	-76	-97	-93	-91	-70.5	-98	-68	-66	-79.5	-94	-94.5	-77	-96.5	-94	-97	-74	-90.5	-87	-92	-82	-92	-93	-93	-92.5	-93.5	-92	-83	-93	-92	-93	-80	-84	-92	-85.5	-78.5	-93.5
7	5/25/2016	12:19:36	.143	-89.5	-85	-92	-88	-85	-85.5	-87.5	-94.5	-88.5	-84	-93	-80.5	-96	-92	-86	-92.5	-87	-90	-95	-96	-94.5	-92	-90	-94	-89	-96	-92	-94.5	-92.5	-86	-96	-86.5	-96.5	-97.5	-94.5	-84.5	-96.5	-93.5	-94	-83.5	-93.5	-91.5	-84.5	-93	-87.5	-100	-101	-102.5	-92.5	-97.5	-75	-95.5	-96	-96.5	-86.5	-94.5	-95	-75.5	-95.5	-91.5	-95	-68.5	-95.5	-88.5	-95	-78	-86	-90.5	-89.5	-87	-92	-91.5	-91.5	-88	-94.5	-95.5	-73.5	-96	-93	-96.5	-65.5	-94.5	-62	-65.5	-81.5	-94.5	-93	-77	-94	-98	-97	-78.5	-90.5	-91.5	-90	-81.5	-94	-90.5	-90	-93.5	-91	-93	-85.5	-93	-93	-94	-85	-86.5	-90.5	-91.5	-79.5	-92.5
8	5/25/2016	12:19:37	.703	-87	-78	-87.5	-90	-84	-90.5	-86.5	-94	-82	-82	-78	-94.5	-94	-90	-94.5	-92	-88	-83.5	-85.5	-94	-88.5	-89.5	-89.5	-94	-94.5	-95.5	-92	-95	-92	-84.5	-95	-86	-96.5	-93	-95	-82.5	-94	-92	-95	-82.5	-94	-95.5	-84.5	-97.5	-91.5	-102	-89	-95.5	-92	-96	-83	-96	-89	-93	-89	-95.5	-93	-76	-92.5	-96.5	-96.5	-70.5	-95.5	-92.5	-93.5	-75.5	-87	-91	-94.5	-82.5	-87.5	-93.5	-80.5	-89	-92.5	-94.5	-74	-93	-90.5	-95.5	-78.5	-98	-83	-74.5	-75.5	-94	-91.5	-81	-94.5	-94	-96	-75.5	-89	-85.5	-90.5	-79.5	-94	-92.5	-88.5	-92	-90.5	-92.5	-84	-94	-91	-94.5	-84	-79	-90.5	-89.5	-82.5	-94.5
