RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 1289
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	12:44:37	.037	-90	-86	-90	-87	-88.5	-82.5	-85.5	-91.5	-82	-85.5	-74	-81.5	-95.5	-89.5	-81.5	-93.5	-89	-88.5	-82.5	-96.5	-87.5	-93	-93.5	-96	-92	-96.5	-93	-95.5	-96.5	-89.5	-94.5	-90.5	-96.5	-97.5	-94	-85.5	-98	-94	-97.5	-80	-95.5	-96	-91.5	-94.5	-93	-99	-90	-97.5	-92	-97	-77.5	-90.5	-87	-98	-84.5	-95.5	-95	-74	-97	-93	-94.5	-69	-94.5	-94	-96	-75.5	-91	-90	-93.5	-80.5	-84	-88	-78.5	-91.5	-89	-91.5	-83.5	-92.5	-98	-94.5	-75	-97	-59	-65	-80	-95	-95.5	-81.5	-93	-97	-94.5	-79.5	-92	-85.5	-92	-85.5	-93.5	-86	-87	-92	-90.5	-92	-85.5	-94.5	-90.5	-93.5	-84	-81.5	-91.5	-87.5	-83.5	-92.5
1	5/25/2016	12:44:38	.628	-89	-90.5	-89.5	-85.5	-85	-82	-90	-91	-86.5	-83	-75	-81.5	-96	-89	-89	-89	-85	-92.5	-88.5	-97.5	-96.5	-95.5	-88	-95	-86.5	-94	-91.5	-96.5	-92	-84.5	-95.5	-89.5	-96	-95	-95.5	-85.5	-94	-95	-95.5	-83	-92.5	-93	-87	-92	-90	-103	-95.5	-93.5	-96.5	-95.5	-84	-97	-96.5	-92.5	-89.5	-96	-95.5	-69.5	-97	-91	-96	-69.5	-92	-96.5	-89.5	-73.5	-92	-96	-91.5	-79	-85.5	-86.5	-80.5	-96	-97	-90	-86.5	-95	-96.5	-90.5	-70	-96	-61.5	-64.5	-77.5	-95.5	-96.5	-81	-97	-96.5	-96.5	-72.5	-92.5	-86	-91.5	-78	-88.5	-89	-92	-94.5	-90	-92	-90	-94.5	-92.5	-94.5	-84	-87.5	-92.5	-87.5	-80.5	-93.5
2	5/25/2016	12:44:40	.204	-87	-82.5	-91.5	-87.5	-79	-84.5	-91	-90.5	-83.5	-81.5	-84	-91.5	-96.5	-89	-92.5	-93	-90	-88.5	-90	-98	-94	-93.5	-86	-95.5	-90	-96.5	-92	-96	-88.5	-87.5	-97.5	-92	-97	-94.5	-95	-85.5	-96	-93	-96	-80.5	-95	-89.5	-85.5	-95.5	-89	-99.5	-98.5	-94	-95	-95	-71	-94	-96.5	-97.5	-86.5	-95.5	-96	-73	-93.5	-90.5	-91	-70	-91	-94.5	-97	-71.5	-99.5	-95	-91	-82.5	-94.5	-90.5	-79.5	-95	-88	-90	-85	-86.5	-97	-95.5	-67.5	-94	-75	-65	-76.5	-91.5	-94	-80	-96	-97	-96	-73	-92	-85	-90	-86	-91.5	-86.5	-89	-90.5	-92	-94.5	-86.5	-95	-94.5	-94.5	-86.5	-89	-88.5	-89.5	-81.5	-91
3	5/25/2016	12:44:41	.764	-90	-82	-86	-88	-79.5	-88	-90.5	-95.5	-81.5	-81	-71.5	-94.5	-96	-92.5	-93.5	-92	-87	-86	-93	-94.5	-79.5	-94	-91.5	-94.5	-90	-96	-91	-94.5	-95	-88	-92.5	-90	-96	-95.5	-95	-87	-94.5	-95	-95.5	-82	-95	-91.5	-83	-96	-93.5	-100.5	-96	-90.5	-94	-97	-80.5	-92	-92	-93.5	-91	-95	-96.5	-74	-95.5	-90.5	-91	-73	-88.5	-93.5	-97	-75	-97.5	-94.5	-92.5	-81.5	-88.5	-93.5	-77	-89	-93	-93.5	-88	-96.5	-93.5	-91	-69.5	-100	-73	-65	-78	-93	-95	-81	-94.5	-96.5	-96.5	-75	-90.5	-85	-91.5	-88.5	-94	-87.5	-89	-92	-92.5	-92.5	-83	-93.5	-94.5	-94.5	-83	-88	-88	-92	-78.5	-92
4	5/25/2016	12:44:43	.324	-87.5	-85	-85.5	-85.5	-81	-87.5	-89	-92	-82	-82.5	-74	-80	-95	-86	-94	-92.5	-88.5	-84	-87.5	-97	-88	-92.5	-87.5	-94	-85	-96	-92.5	-93.5	-90	-82	-95	-98.5	-96	-95.5	-96	-88.5	-95	-95	-94.5	-83.5	-93.5	-93.5	-87	-94.5	-92.5	-101	-96.5	-102	-97	-97.5	-74.5	-97.5	-95.5	-90.5	-89.5	-92.5	-94	-70	-95	-90.5	-91	-72.5	-91	-91.5	-94	-74	-91.5	-94.5	-96.5	-81	-85	-91	-77	-96	-92.5	-97.5	-88	-91.5	-98	-94.5	-75	-98	-72	-64	-77	-95	-95	-82	-93.5	-98	-96	-73.5	-90	-81.5	-93.5	-76.5	-93.5	-92.5	-87.5	-93.5	-92	-92	-90.5	-93.5	-94	-91	-87.5	-81	-92	-85.5	-86	-91
5	5/25/2016	12:44:44	.884	-87	-82.5	-89	-87	-86.5	-88.5	-86.5	-91	-82.5	-82	-94	-82	-97	-91.5	-94	-90	-84	-86	-85.5	-95	-88	-92	-94.5	-95	-89	-94	-94	-96.5	-93	-88.5	-94	-90	-97	-97.5	-98	-90.5	-95	-97.5	-96	-85.5	-95.5	-92	-90.5	-91	-91	-101	-98	-90	-95	-97.5	-79	-96.5	-97.5	-81	-84	-91.5	-95	-73	-94.5	-91.5	-93.5	-72.5	-89.5	-85.5	-98.5	-74.5	-90	-90	-96	-79.5	-85	-87.5	-79	-85.5	-96	-96.5	-88.5	-90	-97	-94	-70	-95.5	-70	-66	-77.5	-93.5	-95	-82	-94	-96.5	-96.5	-75.5	-92.5	-89	-89.5	-84.5	-91.5	-91	-88	-90.5	-94.5	-93.5	-84.5	-95.5	-93.5	-94	-81	-84.5	-91	-90.5	-79	-91
6	5/25/2016	12:44:46	.444	-91	-82.5	-86.5	-89	-84.5	-83.5	-88.5	-89.5	-81	-84.5	-88.5	-78.5	-97.5	-90	-95	-94	-89	-88.5	-92	-94.5	-96	-93	-91	-96	-93.5	-96	-93	-96	-92.5	-84	-95	-86	-95	-97	-93.5	-89	-95	-94.5	-95.5	-82	-95	-92	-83.5	-90.5	-91.5	-102	-94.5	-91.5	-94	-99	-79.5	-98	-96	-94.5	-82	-96	-95.5	-75.5	-95.5	-87	-95	-70.5	-92	-95.5	-95.5	-73	-97.5	-94	-91	-80	-92	-92	-78.5	-95	-93	-91.5	-82.5	-95.5	-95	-94.5	-76.5	-98.5	-72	-65	-77	-93.5	-95	-77.5	-93.5	-97	-95.5	-75.5	-91.5	-88	-93	-78	-89	-86.5	-92	-92.5	-92	-94	-86.5	-95.5	-95	-93.5	-83.5	-85.5	-90	-90.5	-81.5	-93
7	5/25/2016	12:44:48	.004	-86.5	-81	-85.5	-89.5	-83.5	-90	-87	-93	-82.5	-82	-78	-81	-95.5	-87	-86.5	-92.5	-88.5	-94	-83	-96	-94.5	-95	-92	-95.5	-88.5	-96	-89	-95.5	-97	-86	-94.5	-87	-95.5	-97.5	-95	-84.5	-94.5	-92	-96	-81	-93.5	-91.5	-90.5	-96.5	-90	-101	-97	-86.5	-93	-97.5	-75	-96	-92	-97.5	-82.5	-94	-92	-74	-93	-95.5	-94.5	-73	-95.5	-92.5	-91	-75.5	-98.5	-96	-86.5	-80.5	-93	-93	-79	-96.5	-88	-90.5	-84.5	-93.5	-91	-89	-82	-99	-74	-65.5	-78	-95.5	-94.5	-77.5	-94.5	-95.5	-98.5	-77	-90	-87	-89	-72	-91.5	-87.5	-90	-91.5	-92	-93	-88	-94.5	-94.5	-93	-84	-85.5	-90.5	-91	-80.5	-94.5
8	5/25/2016	12:44:49	.564	-90	-82.5	-87	-85.5	-81.5	-81	-88.5	-91.5	-84.5	-82	-80	-86	-95	-95	-94.5	-93	-87	-84	-94.5	-97	-80.5	-90.5	-92.5	-96.5	-84	-96.5	-93	-96.5	-91.5	-86.5	-96.5	-93.5	-96	-96.5	-94.5	-89.5	-97	-90.5	-94	-85	-94.5	-94	-94	-92.5	-90.5	-100	-100.5	-90.5	-95	-95.5	-71	-98	-96	-98	-85	-95.5	-95.5	-71	-95.5	-92	-94	-72.5	-95.5	-96	-94	-74	-92.5	-97.5	-87.5	-79.5	-88	-86.5	-75	-93	-89	-90	-86.5	-90	-89	-95	-67.5	-99.5	-69	-65.5	-78.5	-92.5	-93	-82.5	-95	-96.5	-97	-75.5	-91.5	-86.5	-92	-82.5	-89.5	-90	-91.5	-91	-93	-91	-81.5	-93.5	-93	-93.5	-84.5	-80	-91	-90	-80	-94.5
